,Unnamed: 0,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,epa_rushing_offense_home,epa_shifted_rushing_offense_home,ewma_rushing_offense_home,ewma_dynamic_window_rushing_offense_home,epa_passing_offense_home,epa_shifted_passing_offense_home,ewma_passing_offense_home,ewma_dynamic_window_passing_offense_home,epa_rushing_defense_home,epa_shifted_rushing_defense_home,ewma_rushing_defense_home,ewma_dynamic_window_rushing_defense_home,epa_passing_defense_home,epa_shifted_passing_defense_home,ewma_passing_defense_home,ewma_dynamic_window_passing_defense_home,epa_rushing_offense_away,epa_shifted_rushing_offense_away,ewma_rushing_offense_away,ewma_dynamic_window_rushing_offense_away,epa_passing_offense_away,epa_shifted_passing_offense_away,ewma_passing_offense_away,ewma_dynamic_window_passing_offense_away,epa_rushing_defense_away,epa_shifted_rushing_defense_away,ewma_rushing_defense_away,ewma_dynamic_window_rushing_defense_away,epa_passing_defense_away,epa_shifted_passing_defense_away,ewma_passing_defense_away,ewma_dynamic_window_passing_defense_away
4416,5501,2019_13_GB_NYG,2019,REG,13,12/1/19,Sunday,13:00,GB,31,NYG,13,Home,-18,44,0,2019120107,58086,,201912010nyg,13945,401128095,7,7,-256,223,-6.5,103,-113,43.5,-107,-104,0,outdoors,fieldturf,32,10,00-0023459,00-0035710,Aaron Rodgers,Daniel Jones,Matt LaFleur,Pat Shurmur,Craig Wrolstad,NYC01,MetLife Stadium,-0.099938967,-0.034596798,-0.111800042,-0.09416407,-0.112792698,-0.381854315,-0.15819175,-0.135014868,-0.135829039,-0.21624971,-0.136289074,-0.126164311,0.556199737,-0.128450779,0.117181492,0.124828326,-0.135829039,-0.176470553,0.017499645,0.018782422,0.556199737,-0.406652688,0.064201837,0.071275171,-0.099938967,-0.025187442,-0.035870718,-0.039263266,-0.112792698,0.354512601,0.206764731,0.191857998
4417,5502,2019_13_CLE_PIT,2019,REG,13,12/1/19,Sunday,13:00,CLE,13,PIT,20,Home,7,33,0,2019120110,58089,,201912010pit,13951,401128107,7,7,-113,103,-1,-107,-103,40,-109,-102,1,outdoors,grass,46,6,00-0034855,00-0035577,Baker Mayfield,Devlin Hodges,Freddie Kitchens,Mike Tomlin,Clay Martin,PIT00,Heinz Field,-0.135665385,-0.104710557,-0.240580131,-0.222311359,0.202502854,-0.186009417,-0.121792739,-0.0851642,0.025840928,-0.193061131,-0.209638559,-0.192274405,-0.118641467,-0.507440325,-0.180315314,-0.146178918,0.025840928,0.078377911,-0.101156509,-0.097203128,-0.118641467,0.389785469,0.054163047,0.036046645,-0.135665385,0.070926351,-0.016303322,-0.019572495,0.202502854,-0.098155283,-0.070548292,-0.046195575
4418,5503,2019_13_LA_ARI,2019,REG,13,12/1/19,Sunday,16:05,LA,34,ARI,7,Home,-27,41,0,2019120108,58087,,201912010crd,13949,401128100,6,14,-139,125,-2.5,-110,-100,47,-114,103,1,closed,grass,,,00-0033106,00-0035228,Jared Goff,Kyler Murray,Sean McVay,Kliff Kingsbury,Alex Kemp,PHO00,State Farm Stadium,-0.227405016,0.10054229,-0.030134657,-0.04100617,-0.618403722,-0.213476758,-0.012137761,-0.030809788,-0.189031663,-0.447847416,-0.090692658,-0.072958032,0.489108553,0.257480528,0.189299355,0.173307837,-0.189031663,-0.108567941,-0.201086341,-0.176213955,0.489108553,-0.23777794,0.03849364,0.0487559,-0.227405016,0.227247232,-0.128798538,-0.128598157,-0.618403722,0.936139614,0.133422912,0.107660834
4419,5504,2019_13_LAC_DEN,2019,REG,13,12/1/19,Sunday,16:25,LAC,20,DEN,23,Home,3,43,0,2019120109,58088,,201912010den,13950,401128104,13,7,-207,183,-4.5,-103,-107,39,105,-117,1,outdoors,grass,33,7,00-0022942,00-0035704,Philip Rivers,Drew Lock,Anthony Lynn,Vic Fangio,Bradley Rogers,DEN00,Empower Field at Mile High,-0.327839132,0.122935609,0.003131794,-0.006823462,-0.089348972,-0.602250215,-0.218531227,-0.189411842,-0.116107276,0.064061668,-0.119729152,-0.119768106,0.123524801,0.121008493,0.035630391,0.031877665,-0.116107276,-0.047072286,-0.13779571,-0.142315807,0.123524801,-0.083860002,0.035216371,0.053515728,-0.327839132,0.179894421,-0.036145843,-0.045555972,-0.089348972,-0.072026895,0.04772049,0.050670117
4420,5506,2019_13_NE_HOU,2019,REG,13,12/1/19,Sunday,20:20,NE,22,HOU,28,Home,6,50,0,2019120111,58090,,201912010htx,13952,401127967,7,10,-172,154,-3.5,106,-117,47,-104,-107,0,closed,grass,,,00-0019596,00-0033537,Tom Brady,Deshaun Watson,Bill Belichick,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium,-0.21284821,-0.157033774,-0.031683466,-0.026748314,0.433308252,0.241829328,0.119604003,0.121020012,0.066698809,0.068010373,-0.08140882,-0.094069702,0.04625452,-0.035526666,0.144165114,0.12823553,0.066698809,-0.15105347,-0.10191392,-0.092456368,0.04625452,-0.164807149,-0.00262127,0.021398784,-0.21284821,-0.050185459,-0.107399349,-0.113600501,0.433308252,-0.19655207,-0.296594181,-0.295418418
4421,5507,2019_13_MIN_SEA,2019,REG,13,12/2/19,Monday,20:15,MIN,30,SEA,37,Home,7,67,0,2019120200,58091,,201912020sea,13953,401128112,15,8,138,-154,2.5,112,-124,48,-102,-109,0,outdoors,fieldturf,51,1,00-0029604,00-0029263,Kirk Cousins,Russell Wilson,Mike Zimmer,Pete Carroll,Clete Blakeman,SEA00,CenturyLink Field,0.18087727,-0.097962208,-0.077330998,-0.07494655,-0.059484984,-0.119757922,0.050764556,0.073497119,-0.144750738,-0.304091185,-0.107739314,-0.097917588,0.030349814,-0.311400705,-0.059460836,-0.040799424,-0.144750738,-0.18895786,-0.072419208,-0.074780692,0.030349814,0.167070953,0.263812454,0.239229045,0.18087727,-0.021628605,-0.104636841,-0.111828843,-0.059484984,-0.085701341,0.00562182,-0.01324272
4422,5508,2019_14_DAL_CHI,2019,REG,14,12/5/19,Thursday,20:20,DAL,24,CHI,31,Home,7,55,0,2019120500,58092,,201912050chi,13954,401127871,7,7,-167,150,-3,-109,-101,43,-103,-108,0,outdoors,grass,44,9,00-0033077,00-0033869,Dak Prescott,Mitch Trubisky,Jason Garrett,Matt Nagy,Bradley Rogers,CHI98,Soldier Field,-0.112485233,-0.185919512,-0.234291632,-0.230072493,0.19167508,0.285779908,-0.012601906,-0.007979402,0.111549224,-0.205310599,-0.163536998,-0.164945553,0.065117272,0.108858723,-0.028347045,-0.038444328,0.111549224,0.120798667,-0.033295918,-0.032911416,0.065117272,-0.096963149,0.132693875,0.143028985,-0.112485233,-0.175362836,-0.089696751,-0.088077618,0.19167508,0.473866391,0.078983012,0.060963479
4423,5509,2019_14_CAR_ATL,2019,REG,14,12/8/19,Sunday,13:00,CAR,20,ATL,40,Home,20,60,0,2019120800,58093,,201912080atl,13955,401127869,7,10,161,-180,3.5,-110,100,48,-107,-104,1,closed,fieldturf,,,00-0034577,00-0026143,Kyle Allen,Matt Ryan,Ron Rivera,Dan Quinn,Clete Blakeman,ATL97,Mercedes-Benz Stadium,0.040806105,-0.239960119,-0.127345215,-0.126765188,0.172044301,-0.269462842,0.020063848,0.047736524,0.175431502,-0.05872699,-0.076717625,-0.066982925,-0.153546463,-0.040085976,0.1691918,0.182971841,0.175431502,-0.133134567,-0.095821586,-0.081719106,-0.153546463,-0.092979606,-0.031180582,-0.026174738,0.040806105,0.421159715,0.083978028,0.062860162,0.172044301,-0.240478901,0.027379363,0.026252986
4424,5510,2019_14_BAL_BUF,2019,REG,14,12/8/19,Sunday,13:00,BAL,24,BUF,17,Home,-7,41,0,2019120801,58094,,201912080buf,13956,401127868,7,10,-264,230,-6.5,100,-110,44,-104,-107,0,outdoors,astroturf,43,18,00-0034796,00-0034857,Lamar Jackson,Josh Allen,John Harbaugh,Sean McDermott,Shawn Smith,BUF00,New Era Field,-0.032597512,-0.175362836,-0.002677019,-0.007277707,-0.460118879,0.473866391,0.152166782,0.102012046,-0.041877318,0.120798667,-0.006775524,-0.016670518,0.034032439,-0.096963149,-0.170808228,-0.160945012,-0.041877318,0.035648864,0.100116518,0.087305622,0.034032439,-0.072976771,0.364683271,0.318847573,-0.032597512,0.098454312,-0.041458674,-0.058856359,-0.460118879,0.091087841,-0.191604557,-0.167327617
4425,5511,2019_14_CIN_CLE,2019,REG,14,12/8/19,Sunday,13:00,CIN,19,CLE,27,Home,8,46,0,2019120802,58095,,201912080cle,13957,401127867,7,7,234,-269,6.5,-112,101,43,-118,106,1,outdoors,grass,48,16,00-0027973,00-0034855,Andy Dalton,Baker Mayfield,Zac Taylor,Freddie Kitchens,Carl Cheffers,CLE00,FirstEnergy Stadium,0.146805388,0.025840928,-0.078066066,-0.0795682,-0.082103744,-0.118641467,0.022744044,0.011405084,0.092669585,-0.135665385,-0.038005515,-0.035936187,-0.091809862,0.202502854,-0.020902629,-0.00767274,0.092669585,-0.136752535,-0.072188797,-0.081146382,-0.091809862,0.051002147,-0.254283809,-0.223976583,0.146805388,-0.070197069,-0.04727318,-0.040486249,-0.082103744,-0.184056756,0.179772892,0.197366018
4426,5512,2019_14_WAS_GB,2019,REG,14,12/8/19,Sunday,13:00,WAS,15,GB,20,Home,5,35,0,2019120803,58096,,201912080gnb,13958,401127916,7,7,568,-752,13,-106,-104,42.5,-102,-110,0,outdoors,grass,37,10,00-0035232,00-0023459,Dwayne Haskins,Aaron Rodgers,Bill Callahan,Matt LaFleur,Clay Martin,GNB00,Lambeau Field,0.256236174,-0.135829039,-0.010378297,-0.001496456,-0.13873277,0.556199737,0.153656,0.136339325,-0.071998216,-0.099938967,-0.047519491,-0.048562088,-0.05222356,-0.112792698,0.148663381,0.14787317,-0.071998216,0.421159715,-0.048304944,-0.073809506,-0.05222356,-0.240478901,-0.264170536,-0.242316936,0.256236174,-0.133134567,-0.071675795,-0.06076477,-0.13873277,-0.092979606,0.092454679,0.095384087
4427,5513,2019_14_DEN_HOU,2019,REG,14,12/8/19,Sunday,13:00,DEN,38,HOU,24,Home,-14,62,0,2019120804,58097,,201912080htx,13963,401127920,7,7,325,-389,8,-103,-107,42.5,-105,-106,0,closed,grass,,,00-0035704,00-0033537,Drew Lock,Deshaun Watson,Vic Fangio,Bill O'Brien,Adrian Hill,HOU00,NRG Stadium,0.436513921,-0.21284821,-0.064622511,-0.051045134,-0.264690517,0.433308252,0.176641139,0.161979032,-0.197913932,0.066698809,-0.05448016,-0.075473871,0.645077095,0.04625452,0.126363188,0.113303989,-0.197913932,-0.327839132,-0.057044738,-0.051731032,0.645077095,-0.089348972,-0.195043545,-0.169404729,0.436513921,-0.116107276,-0.119070629,-0.119127507,-0.264690517,0.123524801,0.051611193,0.043478378
4428,5514,2019_14_DET_MIN,2019,REG,14,12/8/19,Sunday,13:00,DET,7,MIN,20,Home,13,27,0,2019120805,58098,,201912080min,13959,401127926,10,6,463,-587,12,-117,106,43.5,-113,102,1,dome,sportturf,,,00-0035040,00-0029604,David Blough,Kirk Cousins,Matt Patricia,Mike Zimmer,Walt Anderson,MIN01,U.S. Bank Stadium,-0.236795769,-0.144750738,-0.085570395,-0.085376794,0.182623794,0.030349814,0.221364702,0.204642888,-0.25633811,0.18087727,-0.052725184,-0.07454805,-0.211374447,-0.059484984,-0.006215781,-0.023840454,-0.25633811,-0.205310599,-0.142881528,-0.144999963,-0.211374447,0.108858723,0.086126744,0.086679705,-0.236795769,-0.185919512,-0.072987764,-0.065090197,0.182623794,0.285779908,0.109481745,0.103046426
4429,5515,2019_14_SF_NO,2019,REG,14,12/8/19,Sunday,13:00,SF,48,NO,46,Home,-2,94,0,2019120806,58099,,201912080nor,13960,401127964,7,10,105,-116,1,-101,-109,45,-107,-104,0,dome,astroturf,,,00-0031345,00-0020531,Jimmy Garoppolo,Drew Brees,Kyle Shanahan,Sean Payton,John Hussey,NOR00,Mercedes-Benz Superdome,-0.227864333,-0.05872699,-0.051204321,-0.056823778,0.353340516,-0.040085976,0.102458029,0.111365492,0.066778784,-0.239960119,-0.28319106,-0.273012751,0.49737282,-0.269462842,-0.050110066,-0.035259748,0.066778784,0.098454312,-0.116608238,-0.120796588,0.49737282,0.091087841,0.154349633,0.145407059,-0.227864333,0.035648864,-0.068216991,-0.081182156,0.353340516,-0.072976771,-0.236069161,-0.206463274
4430,5516,2019_14_MIA_NYJ,2019,REG,14,12/8/19,Sunday,13:00,MIA,21,NYJ,22,Home,1,43,0,2019120807,58100,,201912080nyj,13961,401127969,7,7,189,-213,5,-110,100,47,-102,-109,1,outdoors,fieldturf,41,9,00-0023682,00-0034869,Ryan Fitzpatrick,Sam Darnold,Brian Flores,Adam Gase,Craig Wrolstad,NYC01,MetLife Stadium,-0.266890674,-0.070197069,-0.127782263,-0.140876859,0.203237996,-0.184056756,-0.024275217,-0.06195106,-0.083359305,-0.136752535,-0.211024281,-0.185954242,-0.003763259,0.051002147,0.013507179,0.035450452,-0.083359305,-0.182010439,-0.164692561,-0.163422089,-0.003763259,0.353748011,-0.056847416,-0.088062694,-0.266890674,-0.044611206,-0.005603001,-0.006938647,0.203237996,0.218341072,0.20927148,0.214657735
4431,5517,2019_14_IND_TB,2019,REG,14,12/8/19,Sunday,13:00,IND,35,TB,38,Home,3,73,0,2019120808,58101,,201912080tam,13962,401127994,7,7,149,-166,3,101,-111,46.5,-105,-106,0,outdoors,grass,78,9,00-0033119,00-0031503,Jacoby Brissett,Jameis Winston,Frank Reich,Bruce Arians,Tony Corrente,TAM00,Raymond James Stadium,-0.25392896,-0.239853392,-0.102980216,-0.097848355,0.158546153,-0.017085619,0.076728933,0.07476112,-0.002164945,-0.200940795,-0.143730962,-0.1409807,0.000458165,-0.575052392,-0.019891528,0.017932364,-0.002164945,-0.086266196,-0.00062154,-0.009772433,0.000458165,-0.070592023,-0.05505606,-0.029603092,-0.25392896,0.013096438,-0.104870517,-0.09106895,0.158546153,-0.188786663,-0.039557974,-0.025796056
4432,5518,2019_14_LAC_JAX,2019,REG,14,12/8/19,Sunday,16:05,LAC,45,JAX,10,Home,-35,55,0,2019120809,58102,,201912080jax,13964,401127997,7,7,-179,160,-3.5,-101,-110,42,-105,-106,0,outdoors,grass,,,00-0022942,00-0035289,Philip Rivers,Gardner Minshew,Anthony Lynn,Doug Marrone,Bill Vinovich,JAX00,TIAA Bank Stadium,0.041144687,-0.200940795,-0.118067211,-0.113406695,-0.275786399,-0.575052392,-0.150545415,-0.132953974,0.16399181,-0.239853392,-0.019582468,-0.032055193,0.988287051,-0.017085619,0.108410281,0.086856902,0.16399181,-0.116107276,-0.133852359,-0.138604459,0.988287051,0.123524801,0.051272449,0.067283207,0.041144687,-0.327839132,-0.089180987,-0.084862671,-0.275786399,-0.089348972,0.02279877,0.031898922
4433,5519,2019_14_PIT_ARI,2019,REG,14,12/8/19,Sunday,16:25,PIT,23,ARI,17,Home,-6,40,0,2019120810,58103,,201912080crd,13967,401128002,7,7,-130,117,-2.5,-100,-110,43.5,101,-113,0,closed,grass,,,00-0035577,00-0035228,Devlin Hodges,Kyler Murray,Mike Tomlin,Kliff Kingsbury,Ronald Torbert,PHO00,State Farm Stadium,-0.123698382,-0.227405016,-0.066001995,-0.068844215,-0.176975051,-0.618403722,-0.122367936,-0.11462476,-0.330553703,-0.189031663,-0.108572477,-0.085098779,0.29200944,0.489108553,0.243810118,0.210820719,-0.330553703,-0.135665385,-0.221504722,-0.205809536,0.29200944,0.202502854,-0.062829904,-0.037759571,-0.123698382,0.025840928,-0.166824107,-0.158343259,-0.176975051,-0.118641467,-0.169101888,-0.13446301
4434,5520,2019_14_KC_NE,2019,REG,14,12/8/19,Sunday,16:25,KC,23,NE,16,Home,-7,39,0,2019120811,58104,,201912080nwe,13966,401127930,7,7,135,-150,3,-107,-103,49.5,103,-115,0,outdoors,grass,32,8,00-0033873,00-0019596,Patrick Mahomes,Tom Brady,Andy Reid,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium,0.011090991,0.066698809,-0.07125706,-0.068748121,-0.438786983,0.04625452,0.006265237,0.03042234,-0.043597012,-0.21284821,-0.126571869,-0.127515517,0.045438421,0.433308252,-0.163884648,-0.195563329,-0.043597012,-0.093376553,-0.043752767,-0.039391273,0.045438421,0.160683456,0.16314073,0.183587515,0.011090991,-0.007561058,0.038847106,0.040958253,-0.438786983,-0.147466475,-0.019105196,-0.009017317
4435,5522,2019_14_SEA_LA,2019,REG,14,12/8/19,Sunday,20:20,SEA,12,LA,28,Home,16,40,0,2019120813,58106,,201912080ram,13968,401128009,6,7,109,-120,1,102,-112,47.5,-105,-106,1,outdoors,grass,60,4,00-0029263,00-0033106,Russell Wilson,Jared Goff,Pete Carroll,Sean McVay,Shawn Hochuli,LAX99,Los Angeles Memorial Coliseum,0.024635236,-0.189031663,-0.198894581,-0.171461404,0.202622104,0.489108553,0.120423624,0.109860631,-0.032546605,-0.227405016,-0.146726988,-0.140928193,-0.167125248,-0.618403722,-0.00327284,0.005272688,-0.032546605,0.18087727,-0.030384041,-0.0400361,-0.167125248,-0.059484984,0.030719185,0.060374563,0.024635236,-0.144750738,-0.114468664,-0.102393872,0.202622104,0.030349814,-0.043131627,-0.027502164
4436,5523,2019_14_NYG_PHI,2019,REG,14,12/9/19,Monday,20:15,NYG,17,PHI,23,Home,6,40,1,2019120900,58107,,201912090phi,13969,401128013,8,8,341,-411,9.5,-106,-104,45.5,-101,-110,1,outdoors,grass,53,11,00-0022803,00-0032950,Eli Manning,Carson Wentz,Pat Shurmur,Doug Pederson,Scott Novak,PHI00,Lincoln Financial Field,-0.143212144,-0.044611206,-0.111881428,-0.114011526,0.078131017,0.218341072,-0.029725366,-0.009319311,-0.172289789,-0.182010439,-0.120110235,-0.115740519,-0.057218149,0.353748011,0.038351487,0.037558224,-0.172289789,-0.099938967,-0.109643483,-0.091288313,-0.057218149,-0.112792698,-0.149937377,-0.126434599,-0.143212144,-0.135829039,-0.136205431,-0.124899863,0.078131017,0.556199737,0.197002991,0.183483169
4437,5524,2019_15_NYJ_BAL,2019,REG,15,12/12/19,Thursday,20:20,NYJ,21,BAL,42,Home,21,63,0,2019121200,58108,,201912120rav,13970,401128020,4,4,775,-1105,17,-105,-105,44,-100,-111,0,outdoors,grass,33,3,00-0034869,00-0034796,Sam Darnold,Lamar Jackson,Adam Gase,John Harbaugh,John Hussey,BAL00,M&T Bank Stadium,0.127749228,-0.041877318,0.074299457,0.068360704,0.650189386,0.034032439,0.304564938,0.274238819,-0.083156565,-0.032597512,-0.039847554,-0.058631608,-0.20413565,-0.460118879,-0.240425343,-0.199553146,-0.083156565,-0.266890674,-0.153074702,-0.158492734,-0.20413565,0.203237996,0.017090822,-0.034242923,0.127749228,-0.083359305,-0.187812467,-0.168502317,0.650189386,-0.003763259,0.010367099,0.033708016
4438,5525,2019_15_SEA_CAR,2019,REG,15,12/15/19,Sunday,13:00,SEA,30,CAR,24,Home,-6,54,0,2019121500,58109,,201912150car,13979,401128024,7,7,-250,218,-6,-104,-106,48.5,-105,-106,0,outdoors,grass,56,5,00-0029263,00-0034577,Russell Wilson,Kyle Allen,Pete Carroll,Ron Rivera,Carl Cheffers,CAR00,Bank of America Stadium,0.170422273,0.175431502,-0.046502843,-0.046821347,-0.097143084,-0.153546463,-0.053428924,-0.040790481,0.042490038,0.040806105,0.076128588,0.056195871,0.528566799,0.172044301,0.053682079,0.044793028,0.042490038,-0.032546605,-0.030777234,-0.040260295,0.528566799,-0.167125248,-0.00525253,0.036403727,0.170422273,0.024635236,-0.089177045,-0.084916611,-0.097143084,0.202622104,0.00155087,0.003653365
4439,5526,2019_15_NE_CIN,2019,REG,15,12/15/19,Sunday,13:00,NE,34,CIN,13,Home,-21,47,0,2019121501,58110,,201912150cin,13971,401127955,7,7,-468,381,-10.5,-101,-110,42,-112,101,0,outdoors,grass,36,6,00-0019596,00-0027973,Tom Brady,Andy Dalton,Bill Belichick,Zac Taylor,Alex Kemp,CIN00,Paul Brown Stadium,-0.067915779,0.092669585,-0.042214546,-0.060841238,-0.402341053,-0.091809862,-0.224743091,-0.201367032,0.110833631,0.146805388,-0.011986167,-0.015823066,-0.078478585,-0.082103744,0.132158958,0.163683237,0.110833631,0.011090991,-0.056284687,-0.057837603,-0.078478585,-0.438786983,-0.074653348,-0.023739092,-0.067915779,-0.043597012,-0.111485532,-0.116582211,-0.402341053,0.045438421,-0.125825908,-0.167751423
4440,5527,2019_15_TB_DET,2019,REG,15,12/15/19,Sunday,13:00,TB,38,DET,17,Home,-21,55,0,2019121502,58111,,201912150det,13972,401128028,7,7,-239,210,-5.5,-111,101,46,-100,-111,0,dome,fieldturf,,,00-0031503,00-0035040,Jameis Winston,David Blough,Bruce Arians,Matt Patricia,Adrian Hill,DET00,Ford Field,-0.031017242,-0.25633811,-0.163509997,-0.159245346,-0.497806151,-0.211374447,0.032035619,0.049050531,-0.346027169,-0.236795769,-0.102771037,-0.085508576,0.572671288,0.182623794,0.1227803,0.111796028,-0.346027169,-0.25392896,-0.130425442,-0.116860116,0.572671288,0.158546153,0.091604792,0.085242749,-0.031017242,-0.002164945,-0.117991687,-0.122354609,-0.497806151,0.000458165,-0.016191584,0.021486233
4441,5528,2019_15_CHI_GB,2019,REG,15,12/15/19,Sunday,13:00,CHI,13,GB,21,Home,8,34,0,2019121503,58112,,201912150gnb,13973,401128031,10,7,192,-218,4,107,-118,40,-109,-102,1,outdoors,grass,11,7,00-0033869,00-0023459,Mitch Trubisky,Aaron Rodgers,Matt Nagy,Matt LaFleur,Scott Novak,GNB00,Lambeau Field,-0.050862782,0.256236174,0.038097061,0.032138249,-0.134649557,-0.13873277,0.100494406,0.098392365,-0.136740602,-0.071998216,-0.051970168,-0.052160912,-0.108549549,-0.05222356,0.112138482,0.122403215,-0.136740602,-0.112485233,-0.212145014,-0.213380626,-0.108549549,0.19167508,0.024539364,0.018098014,-0.050862782,0.111549224,-0.113521322,-0.130626418,-0.134649557,0.065117272,-0.011353532,-0.027257922
4442,5529,2019_15_DEN_KC,2019,REG,15,12/15/19,Sunday,13:00,DEN,3,KC,23,Home,20,26,0,2019121504,58113,,201912150kan,13975,401128056,7,7,352,-426,10,-125,113,43,-107,-104,1,outdoors,astroturf,24,8,00-0035704,00-0033873,Drew Lock,Patrick Mahomes,Vic Fangio,Andy Reid,Clete Blakeman,KAN00,Arrowhead Stadium,-0.148422972,-0.043597012,-0.043724448,-0.038815205,0.26040615,0.045438421,0.14174031,0.170004364,-0.216496584,0.011090991,0.033800539,0.037567539,-0.278198997,-0.438786983,-0.095410976,-0.061225301,-0.216496584,-0.197913932,-0.082657319,-0.069330725,-0.278198997,0.645077095,-0.042294337,-0.062996194,-0.148422972,0.436513921,-0.018055256,-0.049562021,0.26040615,-0.264690517,-0.005898209,0.003804727
4443,5530,2019_15_MIA_NYG,2019,REG,15,12/15/19,Sunday,13:00,MIA,20,NYG,36,Home,16,56,0,2019121505,58114,,201912150nyg,13976,401128060,7,6,165,-185,3.5,-108,-102,47,-102,-109,0,outdoors,fieldturf,48,19,00-0023682,00-0022803,Ryan Fitzpatrick,Eli Manning,Brian Flores,Pat Shurmur,Jerome Boger,NYC01,MetLife Stadium,0.067596157,-0.172289789,-0.121033721,-0.098629114,0.059309444,-0.057218149,-0.133079335,-0.113390569,-0.227840618,-0.143212144,-0.137479379,-0.125014659,0.02037549,0.078131017,0.175389905,0.167870257,-0.227840618,-0.083359305,-0.149904696,-0.15288106,0.02037549,-0.003763259,-0.047195751,-0.081692408,0.067596157,-0.266890674,-0.053109851,-0.03983549,0.059309444,0.203237996,0.208174483,0.213662029
4444,5531,2019_15_HOU_TEN,2019,REG,15,12/15/19,Sunday,13:00,HOU,24,TEN,21,Home,-3,45,0,2019121507,58116,,201912150oti,13974,401128068,7,7,148,-165,3,103,-113,50,-107,-104,1,outdoors,grass,45,4,00-0033537,00-0029701,Deshaun Watson,Ryan Tannehill,Bill O'Brien,Mike Vrabel,Bill Vinovich,NAS00,Nissan Stadium,0.188293868,0.172599543,0.010877586,-0.016971811,0.029448785,0.773986542,0.199215322,0.143753913,0.085285753,-0.048122507,-0.138319169,-0.146530197,0.172967529,-0.081374567,0.029220456,0.025413259,0.085285753,0.436513921,0.026493204,0.01145159,0.172967529,-0.264690517,0.09639902,0.105444049,0.188293868,-0.197913932,-0.080559028,-0.094221077,0.029448785,0.645077095,0.220674807,0.177058154
4445,5532,2019_15_PHI_WAS,2019,REG,15,12/15/19,Sunday,13:00,PHI,37,WAS,27,Home,-10,64,0,2019121508,58117,,201912150was,13978,401128071,6,7,-286,247,-7,105,-116,38,-111,-100,1,outdoors,grass,52,13,00-0032950,00-0035232,Carson Wentz,Dwayne Haskins,Doug Pederson,Bill Callahan,Shawn Smith,WAS00,FedExField,-0.073644777,-0.071998216,-0.052612812,-0.076824302,0.079677538,-0.05222356,-0.225634722,-0.213804455,0.256129641,0.256236174,-0.012055437,-0.0191085,0.185411535,-0.13873277,0.050420597,0.065521809,0.256129641,-0.143212144,-0.117577922,-0.117828855,0.185411535,0.078131017,-0.010115115,0.00567576,-0.073644777,-0.172289789,-0.129597426,-0.121677984,0.079677538,-0.057218149,0.020975189,0.025742441
4446,5533,2019_15_CLE_ARI,2019,REG,15,12/15/19,Sunday,16:05,CLE,24,ARI,38,Home,14,62,0,2019121509,58118,,201912150crd,13981,401128094,7,7,-156,140,-3,-107,-103,49,102,-113,0,closed,grass,,,00-0034855,00-0035228,Baker Mayfield,Kyler Murray,Freddie Kitchens,Kliff Kingsbury,Brad Allen,PHO00,State Farm Stadium,0.185181994,-0.123698382,-0.076492247,-0.07693039,0.330638069,-0.176975051,-0.132296502,-0.122835091,0.346994829,-0.330553703,-0.1489327,-0.112544325,-0.035178488,0.29200944,0.252573631,0.214654174,0.346994829,0.146805388,-0.037180347,-0.051080335,-0.035178488,-0.082103744,0.00368081,-0.002446114,0.185181994,0.092669585,-0.014246406,-0.019789014,0.330638069,-0.091809862,-0.033794853,-0.015731138
4447,5534,2019_15_MIN_LAC,2019,REG,15,12/15/19,Sunday,16:05,MIN,39,LAC,10,Home,-29,49,0,2019121513,58122,,201912150sdg,13984,401128113,7,7,-118,107,-1,-111,101,45,-102,-109,0,outdoors,grass,64,14,00-0029604,00-0022942,Kirk Cousins,Philip Rivers,Mike Zimmer,Anthony Lynn,Ronald Torbert,LAX97,StubHub Center,-0.542875806,0.16399181,-0.079698874,-0.100420164,-0.414183107,0.988287051,0.22163874,0.185569591,-0.017144291,0.041144687,-0.06548541,-0.068231747,0.247913194,-0.275786399,-0.031489443,-0.005904469,-0.017144291,-0.236795769,-0.113065918,-0.105063548,0.247913194,0.182623794,0.2143209,0.197693889,-0.542875806,-0.25633811,-0.089745716,-0.100846712,-0.414183107,-0.211374447,-0.043517356,-0.050515628
